time,prcp(mm/3h),flow(m^3/s),pet(mm/3h)
1986-06-01 05:00:00,0.10625,,0.013928553334535
1986-06-01 08:00:00,0.10625,,0.0610877295390066
1986-06-01 11:00:00,0.10625,,0.7098380730116898
1986-06-01 14:00:00,0.10625,,1.116415415149751
1986-06-01 17:00:00,0.10625,,1.0401291717988028
1986-06-01 20:00:00,0.10625,,0.4204890264479865
1986-06-01 23:00:00,0.10625,,0.0686946586423377
1986-06-02 02:00:00,1.38375,,0.0384979833722951
1986-06-02 05:00:00,1.38375,,0.0262520154168976
1986-06-02 08:00:00,1.38375,,0.0951467316210243
1986-06-02 11:00:00,1.38375,,0.5516470775174199
1986-06-02 14:00:00,1.38375,,1.1373510631563073
1986-06-02 17:00:00,1.38375,,0.8828805350249714
1986-06-02 20:00:00,1.38375,,0.2716115715649069
1986-06-02 23:00:00,1.38375,,0.072307933021283
1986-06-03 02:00:00,0.12125,,0.0257764248792518
1986-06-03 05:00:00,0.12125,,0.0021276380551043
1986-06-03 08:00:00,0.12125,,0.0619216292187472
1986-06-03 11:00:00,0.12125,,0.4354890645566059
1986-06-03 14:00:00,0.12125,,0.4909186592693268
1986-06-03 17:00:00,0.12125,,0.2862059112317593
1986-06-03 20:00:00,0.12125,,0.2023586846051738
1986-06-03 23:00:00,0.12125,,0.0451949645194172
1986-06-04 02:00:00,0.13625,,0.0228622850932347
1986-06-04 05:00:00,0.13625,,0.0048246990295861
1986-06-04 08:00:00,0.13625,,0.0916574875736779
1986-06-04 11:00:00,0.13625,,0.5475308120761602
1986-06-04 14:00:00,0.13625,,0.9800207525511088
1986-06-04 17:00:00,0.13625,,0.9430185302040992
1986-06-04 20:00:00,0.13625,,0.383249739685795
1986-06-04 23:00:00,0.13625,,0.0370365534399918
1986-06-05 02:00:00,0.32,,0.0019573632837182
1986-06-05 05:00:00,0.32,,0.0008169554074779
1986-06-05 08:00:00,0.32,,0.0291796986272291
1986-06-05 11:00:00,0.32,,0.5985506409044044
1986-06-05 14:00:00,0.32,,0.9102298016268406
1986-06-05 17:00:00,0.32,,0.7988250649875136
1986-06-05 20:00:00,0.32,,0.320029422179983
1986-06-05 23:00:00,0.32,,0.018443509383459
1986-06-06 02:00:00,0.0,,0.0002406356514937
1986-06-06 05:00:00,0.0,,0.0
1986-06-06 08:00:00,0.0,,0.0059458019907188
1986-06-06 11:00:00,0.0,,0.7022553626249425
1986-06-06 14:00:00,0.0,,1.2434055038383909
1986-06-06 17:00:00,0.0,,1.0262437427212037
1986-06-06 20:00:00,0.0,,0.3876203612222457
1986-06-06 23:00:00,0.0,,0.0195728619091212
1986-06-07 02:00:00,0.0,,0.0
1986-06-07 05:00:00,0.0,,0.0
1986-06-07 08:00:00,0.0,,0.0126623936564434
1986-06-07 11:00:00,0.0,,0.8482858114580376
1986-06-07 14:00:00,0.0,,1.5056911378854367
1986-06-07 17:00:00,0.0,,1.3824498188674796
1986-06-07 20:00:00,0.0,,0.589190654256027
1986-06-07 23:00:00,0.0,,0.1291053158543019
1986-06-08 02:00:00,0.0,,0.0746854705500472
1986-06-08 05:00:00,0.0,,0.1167099239350215
1986-06-08 08:00:00,0.0,,0.2183550964915617
1986-06-08 11:00:00,0.0,,1.0728460852846062
1986-06-08 14:00:00,0.0,,1.7394838496964566
1986-06-08 17:00:00,0.0,,1.3756504526211997
1986-06-08 20:00:00,0.0,,0.6433894170546589
1986-06-08 23:00:00,0.0,,0.2225457308315943
1986-06-09 02:00:00,0.0,,0.0880330456934381
1986-06-09 05:00:00,0.0,,0.0196713014076898
1986-06-09 08:00:00,0.0,,0.0173532366254616
1986-06-09 11:00:00,0.0,,0.8830019135975657
1986-06-09 14:00:00,0.0,,1.423422510796368
1986-06-09 17:00:00,0.0,,1.21492902696252
1986-06-09 20:00:00,0.0,,0.5036300365531092
1986-06-09 23:00:00,0.0,,0.1122729469423819
1986-06-10 02:00:00,0.0,,0.0371197502434927
1986-06-10 05:00:00,0.0,,0.0307438355514317
1986-06-10 08:00:00,0.0,,0.0612143883489661
1986-06-10 11:00:00,0.0,,0.8963335530322862
1986-06-10 14:00:00,0.0,,1.6764634396895832
1986-06-10 17:00:00,0.0,,1.4482876680745254
1986-06-10 20:00:00,0.0,,0.67432757779591
1986-06-10 23:00:00,0.0,,0.1727507954072628
1986-06-11 02:00:00,0.0,,0.0621227013264777
1986-06-11 05:00:00,0.0,,0.024974011585245
1986-06-11 08:00:00,0.0,,0.0537425143674624
1986-06-11 11:00:00,0.0,,0.9530912338629646
1986-06-11 14:00:00,0.0,,1.7231236160566286
1986-06-11 17:00:00,0.0,,1.6334112688521298
1986-06-11 20:00:00,0.0,,0.773764503897785
1986-06-11 23:00:00,0.0,,0.1673819526334258
1986-06-12 02:00:00,0.0,,0.1066627760079996
1986-06-12 05:00:00,0.0,,0.1112242996868222
1986-06-12 08:00:00,0.0,,0.1817513502531597
1986-06-12 11:00:00,0.0,,0.938645285667086
1986-06-12 14:00:00,0.0,,1.741250800235817
1986-06-12 17:00:00,0.0,,1.5224788749926297
1986-06-12 20:00:00,0.0,,0.6241822247189751
1986-06-12 23:00:00,0.0,,0.1254097851233656
1986-06-13 02:00:00,0.415,,0.0379226905593755
1986-06-13 05:00:00,0.415,,0.0226989354123635
1986-06-13 08:00:00,0.415,,0.0373345929600225
1986-06-13 11:00:00,0.415,,0.2017826444331415
1986-06-13 14:00:00,0.415,,0.3625908992523128
1986-06-13 17:00:00,0.415,,0.5809404394542961
1986-06-13 20:00:00,0.415,,0.2990928949146919
1986-06-13 23:00:00,0.415,,0.0447291904849748
1986-06-14 02:00:00,0.8675,,0.0046235738737016
1986-06-14 05:00:00,0.8675,,0.001890872612398
1986-06-14 08:00:00,0.8675,,0.0098304439122253
1986-06-14 11:00:00,0.8675,,0.6617288404825246
1986-06-14 14:00:00,0.8675,,1.0714755699414222
1986-06-14 17:00:00,0.8675,,0.9026089978365393
1986-06-14 20:00:00,0.8675,,0.4295243235100578
1986-06-14 23:00:00,0.8675,,0.0435854250065638
1986-06-15 02:00:00,0.8649999999999999,,0.0050567333842261
1986-06-15 05:00:00,0.8649999999999999,,0.0042924415314531
1986-06-15 08:00:00,0.8649999999999999,,0.0169642206748502
1986-06-15 11:00:00,0.8649999999999999,,0.0770667597220919
1986-06-15 14:00:00,0.8649999999999999,,0.1720672942350029
1986-06-15 17:00:00,0.8649999999999999,,0.175636110152698
1986-06-15 20:00:00,0.8649999999999999,,0.0589655003774555
1986-06-15 23:00:00,0.8649999999999999,,0.0088392296440262
1986-06-16 02:00:00,0.9575,,0.0061279405204186
1986-06-16 05:00:00,0.9575,,0.0036945675033173
1986-06-16 08:00:00,0.9575,,0.0181533907600481
1986-06-16 11:00:00,0.9575,,0.1507279677248731
1986-06-16 14:00:00,0.9575,,0.3916752311376224
1986-06-16 17:00:00,0.9575,,0.2394172746518897
1986-06-16 20:00:00,0.9575,,0.1161079199351277
1986-06-16 23:00:00,0.9575,,0.0045497954239453
1986-06-17 02:00:00,0.425,,0.001105363227928
1986-06-17 05:00:00,0.425,,0.0011812514950195
1986-06-17 08:00:00,0.425,,0.0514926020476337
1986-06-17 11:00:00,0.425,,0.390594005972903
1986-06-17 14:00:00,0.425,,0.5940132181694981
1986-06-17 17:00:00,0.425,,0.4093922443967607
1986-06-17 20:00:00,0.425,,0.2739494385886848
1986-06-17 23:00:00,0.425,,0.0966947035618761
1986-06-18 02:00:00,0.0,,0.076596420158835
1986-06-18 05:00:00,0.0,,0.0412063672445654
1986-06-18 08:00:00,0.0,,0.1351901264958339
1986-06-18 11:00:00,0.0,,0.7819720108994183
1986-06-18 14:00:00,0.0,,1.2422780962195052
1986-06-18 17:00:00,0.0,,1.0965530787630755
1986-06-18 20:00:00,0.0,,0.5996401320670485
1986-06-18 23:00:00,0.0,,0.1990281710130436
1986-06-19 02:00:00,0.0,,0.070457000479218
1986-06-19 05:00:00,0.0,,0.0198812290974462
1986-06-19 08:00:00,0.0,,0.0824206605752441
1986-06-19 11:00:00,0.0,,0.8398417399624112
1986-06-19 14:00:00,0.0,,1.4123023226166964
1986-06-19 17:00:00,0.0,,1.261514610201468
1986-06-19 20:00:00,0.0,,0.5294206218297689
1986-06-19 23:00:00,0.0,,0.0460065857043844
1986-06-20 02:00:00,0.1287499999999999,,0.0016126987610573
1986-06-20 05:00:00,0.1287499999999999,,0.0006146251359251
1986-06-20 08:00:00,0.1287499999999999,,0.0066371728133521
1986-06-20 11:00:00,0.1287499999999999,,0.500842570568921
1986-06-20 14:00:00,0.1287499999999999,,0.910726434983242
1986-06-20 17:00:00,0.1287499999999999,,0.926262823946994
1986-06-20 20:00:00,0.1287499999999999,,0.5332090266160058
1986-06-20 23:00:00,0.1287499999999999,,0.1193710721742826
1986-06-21 02:00:00,0.2125,,0.0415591331428911
1986-06-21 05:00:00,0.2125,,0.0190119612909771
1986-06-21 08:00:00,0.2125,,0.0388422024634468
1986-06-21 11:00:00,0.2125,,0.5248693340661158
1986-06-21 14:00:00,0.2125,,1.047779740720815
1986-06-21 17:00:00,0.2125,,0.9557804217274408
1986-06-21 20:00:00,0.2125,,0.5036545592154332
1986-06-21 23:00:00,0.2125,,0.0641871936270045
1986-06-22 02:00:00,0.0,,0.0083219862149502
1986-06-22 05:00:00,0.0,,0.0086976836192907
1986-06-22 08:00:00,0.0,,0.0655803580812761
1986-06-22 11:00:00,0.0,,0.550783108183619
1986-06-22 14:00:00,0.0,,1.2553167176176872
1986-06-22 17:00:00,0.0,,1.1869131163204487
1986-06-22 20:00:00,0.0,,0.4940547337910901
1986-06-22 23:00:00,0.0,,0.0956465876527702
1986-06-23 02:00:00,0.0,,0.0288879493496987
1986-06-23 05:00:00,0.0,,0.0099181209782826
1986-06-23 08:00:00,0.0,,0.0797871161158064
1986-06-23 11:00:00,0.0,,0.7795315726034064
1986-06-23 14:00:00,0.0,,1.329237497372657
1986-06-23 17:00:00,0.0,,1.19505429698468
1986-06-23 20:00:00,0.0,,0.4867832333538567
1986-06-23 23:00:00,0.0,,0.0860473434516777
1986-06-24 02:00:00,0.0,,0.0272732909783069
1986-06-24 05:00:00,0.0,,0.0289167470012882
1986-06-24 08:00:00,0.0,,0.0957539940191655
1986-06-24 11:00:00,0.0,,0.8109016927848545
1986-06-24 14:00:00,0.0,,1.3164893934681077
1986-06-24 17:00:00,0.0,,1.0368690538275551
1986-06-24 20:00:00,0.0,,0.5141335643784642
1986-06-24 23:00:00,0.0,,0.123231363839965
1986-06-25 02:00:00,0.0,,0.0247208185131654
1986-06-25 05:00:00,0.0,,0.0102291763241413
1986-06-25 08:00:00,0.0,,0.0899266439430439
1986-06-25 11:00:00,0.0,,0.6449789972717138
1986-06-25 14:00:00,0.0,,1.2832974836416051
1986-06-25 17:00:00,0.0,,1.2466814427007755
1986-06-25 20:00:00,0.0,,0.5600731525710156
1986-06-25 23:00:00,0.0,,0.1150175727943929
1986-06-26 02:00:00,0.0,,0.0451190416557037
1986-06-26 05:00:00,0.0,,0.0332766040870911
1986-06-26 08:00:00,0.0,,0.0910534270929079
1986-06-26 11:00:00,0.0,,0.7972194661019888
1986-06-26 14:00:00,0.0,,1.3828822057921502
1986-06-26 17:00:00,0.0,,1.167276676198962
1986-06-26 20:00:00,0.0,,0.4386633449930219
1986-06-26 23:00:00,0.0,,0.1555914445945202
1986-06-27 02:00:00,11.62,,0.1014433929478884
1986-06-27 05:00:00,11.62,,0.0847339441043042
1986-06-27 08:00:00,11.62,,0.1304066954702575
1986-06-27 11:00:00,11.62,,0.3506267662637088
1986-06-27 14:00:00,11.62,,0.2990393804272371
1986-06-27 17:00:00,11.62,,0.1496500692415935
1986-06-27 20:00:00,11.62,,0.0732134805754715
1986-06-27 23:00:00,11.62,,0.0536891773318481
1986-06-28 02:00:00,0.0412499999999999,,0.0308077072584621
1986-06-28 05:00:00,0.0412499999999999,,0.0225080254857517
1986-06-28 08:00:00,0.0412499999999999,,0.0310262714183046
1986-06-28 11:00:00,0.0412499999999999,,0.2132364982926895
1986-06-28 14:00:00,0.0412499999999999,,0.7983442020688191
1986-06-28 17:00:00,0.0412499999999999,,1.1739298988177609
1986-06-28 20:00:00,0.0412499999999999,,0.4693636092703305
1986-06-28 23:00:00,0.0412499999999999,,0.1307657236454806
1986-06-29 02:00:00,0.0,,0.1140921604364298
1986-06-29 05:00:00,0.0,,0.1286145973670516
1986-06-29 08:00:00,0.0,,0.158090306422428
1986-06-29 11:00:00,0.0,,0.9261918034246146
1986-06-29 14:00:00,0.0,,1.7626843813506174
1986-06-29 17:00:00,0.0,,1.649510236514327
1986-06-29 20:00:00,0.0,,0.6743655121270795
1986-06-29 23:00:00,0.0,,0.1476200080759477
1986-06-30 02:00:00,0.00625,,0.030751297466199
1986-06-30 05:00:00,0.00625,,0.0316349482416775
1986-06-30 08:00:00,0.00625,,0.1147958254570161
1986-06-30 11:00:00,0.00625,,0.7971729715574545
1986-06-30 14:00:00,0.00625,,0.8952666568514482
1986-06-30 17:00:00,0.00625,,0.8392668662010763
1986-06-30 20:00:00,0.00625,,0.4748395983592872
1986-06-30 23:00:00,0.00625,,0.2404227977946663
1986-07-01 02:00:00,0.0,,0.2242796486820898
1986-07-01 05:00:00,0.0,,0.1905419499023616
1986-07-01 08:00:00,0.0,,0.2623689300068856
1986-07-01 11:00:00,0.0,,1.0278438424908365
1986-07-01 14:00:00,0.0,,1.18586639967777
1986-07-01 17:00:00,0.0,,1.103615038259453
1986-07-01 20:00:00,0.0,,0.613769082128155
1986-07-01 23:00:00,0.0,,0.2158258999128658
1986-07-02 02:00:00,0.0,,0.0945661442188822
1986-07-02 05:00:00,0.0,,0.0195311821354737
1986-07-02 08:00:00,0.0,,0.0166756471513894
1986-07-02 11:00:00,0.0,,0.886909105000352
1986-07-02 14:00:00,0.0,,1.3441484778519777
1986-07-02 17:00:00,0.0,,0.986790764576146
1986-07-02 20:00:00,0.0,,0.4762245458060263
1986-07-02 23:00:00,0.0,,0.0882247279597653
1986-07-03 02:00:00,0.0,,0.0135720706613361
1986-07-03 05:00:00,0.0,,0.0004408676385303
1986-07-03 08:00:00,0.0,,0.0207961053932093
1986-07-03 11:00:00,0.0,,0.8793070451493686
1986-07-03 14:00:00,0.0,,1.45835962815732
1986-07-03 17:00:00,0.0,,1.1468425150984611
1986-07-03 20:00:00,0.0,,0.5237947520900803
1986-07-03 23:00:00,0.0,,0.0641728307878254
1986-07-04 02:00:00,1.0675,,0.0047881438740286
1986-07-04 05:00:00,1.0675,,0.0167839037722496
1986-07-04 08:00:00,1.0675,,0.1197106802933454
1986-07-04 11:00:00,1.0675,,0.6584630479209389
1986-07-04 14:00:00,1.0675,,0.9690244871994036
1986-07-04 17:00:00,1.0675,,1.0039972128562962
1986-07-04 20:00:00,1.0675,,0.4790200540800893
1986-07-04 23:00:00,1.0675,,0.1162938202978106
1986-07-05 02:00:00,1.81425,,0.0539248570708077
1986-07-05 05:00:00,1.81425,,0.0302532817049554
1986-07-05 08:00:00,1.81425,,0.0570710676070295
1986-07-05 11:00:00,1.81425,,0.3112633733248415
1986-07-05 14:00:00,1.81425,,0.7007677286183075
1986-07-05 17:00:00,1.81425,,0.8475464101878093
1986-07-05 20:00:00,1.81425,,0.3806433797375625
1986-07-05 23:00:00,1.81425,,0.0265056795324671
1986-07-06 02:00:00,0.3725,,0.0
1986-07-06 05:00:00,0.3725,,0.0143199383613116
1986-07-06 08:00:00,0.3725,,0.0493842658338188
1986-07-06 11:00:00,0.3725,,0.4079373709039983
1986-07-06 14:00:00,0.3725,,0.6750956784741902
1986-07-06 17:00:00,0.3725,,0.4964262262890005
1986-07-06 20:00:00,0.3725,,0.1511618933670375
1986-07-06 23:00:00,0.3725,,0.0040355150307331
1986-07-07 02:00:00,0.56375,,0.0003153025822897
1986-07-07 05:00:00,0.56375,,0.0007738774522327
1986-07-07 08:00:00,0.56375,,0.0505019013404035
1986-07-07 11:00:00,0.56375,,0.6271837781630937
1986-07-07 14:00:00,0.56375,,1.1045831657351666
1986-07-07 17:00:00,0.56375,,0.8565055201649363
